ID Observació,ID anual,ID Sortida,Any,Mes,Dia,Transsecte,Nom comú,Espècie,Hora,WP_ID,WP,Latitud,Longitud,UTMX,UTMY,Número,Dist,Vol,FOTOS,Comentaris
6494,2023_1373,2023_21,2023,6,4,195.00,Larus audouinii,Gavina corsa,11:10,WP_2023_1894,38.00,40.939537,1.721511,392378,4532832,1.00,SI,Si,NO,
6495,2023_1374,2023_21,2023,6,4,195.00,Calonectris diomedea,Baldriga cendrosa,11:12,WP_2023_1895,39.00,40.935393,1.720013,392245,4532374,2.00,SI,Si,NO,
6496,2023_1375,2023_21,2023,6,4,195.00,Calonectris diomedea,Baldriga cendrosa,12:07,WP_2023_1907,51.00,40.888642,1.684834,389205,4527228,1.00,SI,Si,NO,
6497,2023_1376,2023_21,2023,6,4,195.00,Apus sp.,Falciot,12:14,WP_2023_1908,52.00,40.889297,1.672999,388209,4527316,2.00,SI,Si,NO,
6498,2023_1377,2023_21,2023,6,4,195.00,Fratercula arctica,Fraret,13:22,WP_2023_1916,60.00,40.873988,1.636631,385119,4525663,1.00,SI,No,SI,Ha sortit volant enlloc de submergir-se
6499,2023_1378,2023_21,2023,6,4,195.00,Larus michahellis,Gavià argentat,13:37,WP_2023_1920,64.00,40.873337,1.658096,386927,4525563,1.00,SI,No,SI,
6500,2023_1379,2023_21,2023,6,4,195.00,Puffinus sp.,Baldriga sp.,14:46,WP_2023_1930,74.00,40.861578,1.722673,392349,4524176,1.00,NO,Si,NO,
6501,2023_1380,2023_21,2023,6,4,195.00,Hydrobates pelagicus,Ocell de tempesta,15:07,WP_2023_1933,77.00,40.865387,1.770904,396420,4524541,1.00,SI,Si,SI,
6502,2023_1381,2023_21,2023,6,4,195.00,Hydrobates pelagicus,Ocell de tempesta,15:42,WP_2023_1939,83.00,40.872724,1.844810,402659,4525271,1.00,SI,Si,NO,
6503,2023_1382,2023_21,2023,6,4,195.00,Hydrobates pelagicus,Ocell de tempesta,15:51,WP_2023_1941,85.00,40.889056,1.854724,403518,4527073,1.00,SI,Si,SI,
6504,2023_1383,2023_21,2023,6,4,195.00,Calonectris diomedea,Baldriga cendrosa,16:12,WP_2023_1942,86.00,40.926012,1.875076,405286,4531153,1.00,SI,Si,NO,
6505,2023_1384,2023_21,2023,6,4,195.00,Larus michahellis,Gavià argentat,17:31,WP_2023_1953,97.00,41.058479,1.836206,402209,4545901,1.00,SI,Si,NO,
6506,2023_1385,2023_21,2023,6,4,195.00,Calonectris diomedea,Baldriga cendrosa,17:56,WP_2023_1955,99.00,41.107188,1.832299,401953,4551313,2.00,SI,Si,NO,
6507,2023_1386,2023_21,2023,6,4,195.00,Calonectris diomedea,Baldriga cendrosa,18:05,WP_2023_1956,100.00,41.123267,1.830997,401868,4553099,2.00,SI,Si,NO,
6508,2023_1387,2023_21,2023,6,4,195.00,Calonectris diomedea,Baldriga cendrosa,18:10,WP_2023_1957,101.00,41.133409,1.830155,401812,4554226,1.00,SI,Si,NO,
6509,2023_1388,2023_21,2023,6,4,195.00,Puffinus sp.,Baldriga sp.,18:10,WP_2023_1957,101.00,41.133409,1.830155,401812,4554226,2.00,SI,Si,NO,
6510,2023_1389,2023_21,2023,6,4,195.00,Puffinus sp.,Baldriga sp.,18:16,WP_2023_1958,102.00,41.144644,1.829266,401754,4555475,18.00,SI,Si,SI,
6511,2023_1390,2023_21,2023,6,4,195.00,Calonectris diomedea,Baldriga cendrosa,18:16,WP_2023_1958,102.00,41.144644,1.829266,401754,4555475,1.00,SI,Si,NO,
6512,2023_1391,2023_21,2023,6,4,195.00,Hydrobates pelagicus,Ocell de tempesta,18:22,WP_2023_1962,106.00,41.154984,1.828468,401703,4556623,1.00,SI,Si,SI,
6513,2023_1392,2023_21,2023,6,4,195.00,Puffinus sp.,Baldriga sp.,18:26,WP_2023_1964,108.00,41.161996,1.827885,401664,4557402,6.00,SI,Si,NO,2+3+1
6514,2023_1393,2023_21,2023,6,4,195.00,Calonectris diomedea,Baldriga cendrosa,18:30,WP_2023_1964,108.00,41.161996,1.827885,401664,4557402,1.00,SI,Si,NO,
6515,2023_1394,2023_21,2023,6,4,195.00,Calonectris diomedea,Baldriga cendrosa,18:33,WP_2023_1965,109.00,41.172039,1.827088,401612,4558518,1.00,SI,Si,NO,
6516,2023_1395,2023_21,2023,6,4,195.00,Puffinus sp.,Baldriga sp.,18:33,WP_2023_1966,110.00,41.174396,1.826888,401599,4558780,7.00,SI,Si,NO,1+6
6517,2023_1396,2023_21,2023,6,4,195.00,Puffinus sp.,Baldriga sp.,18:38,WP_2023_1967,111.00,41.177705,1.825441,401483,4559149,1.00,SI,Si,NO,
6518,2023_1397,2023_21,2023,6,4,195.00,Morus bassanus,Mascarell,18:43,WP_2023_1969,113.00,41.185046,1.825102,401465,4559965,1.00,SI,Si,SI,
6519,2023_1398,2023_21,2023,6,4,195.00,Larus audouinii,Gavina corsa,18:43,WP_2023_1969,113.00,41.185046,1.825102,401465,4559965,1.00,SI,Si,NO,
6520,2023_1399,2023_21,2023,6,4,195.00,Calonectris diomedea,Baldriga cendrosa,18:43,WP_2023_1969,113.00,41.185046,1.825102,401465,4559965,3.00,SI,Si,NO,1+2
6521,2023_1400,2023_21,2023,6,4,195.00,Calonectris diomedea,Baldriga cendrosa,18:46,WP_2023_1970,114.00,41.190657,1.824703,401440,4560588,4.00,SI,Si,NO,3+1
6522,2023_1401,2023_21,2023,6,4,195.00,Larus audouinii,Gavina corsa,18:46,WP_2023_1970,114.00,41.190657,1.824703,401440,4560588,5.00,SI,Si,SI,2+3
6523,2023_1402,2023_21,2023,6,4,195.00,Larus michahellis,Gavià argentat,18:58,WP_2023_1973,117.00,41.211206,1.823500,401370,4562871,1.00,SI,Si,NO,
6524,2023_1403,2023_21,2023,6,4,195.00,Larus audouinii,Gavina corsa,19:07,WP_2023_1975,119.00,41.226863,1.822555,401314,4564610,1.00,SI,Si,NO,
6525,2023_1404,2023_21,2023,6,4,195.00,Larus audouinii,Gavina corsa,19:20,WP_2023_1976,120.00,41.230396,1.822289,401297,4565002,1.00,SI,Si,NO,
6526,2023_1405,2023_22,2023,6,6,170.00,Larus audouinii,Gavina corsa,8:17,WP_2023_1980,124.00,41.220745,1.826333,401622,4563926,2.00,SI,Si,NO,
6527,2023_1406,2023_22,2023,6,6,170.00,Larus michahellis,Gavià argentat,8:17,WP_2023_1980,124.00,41.220745,1.826333,401622,4563926,2.00,SI,Si,NO,
6528,2023_1407,2023_22,2023,6,6,170.00,Larus michahellis,Gavià argentat,8:22,WP_2023_1981,125.00,41.209924,1.828990,401828,4562722,2.00,SI,Si,NO,1+1
6529,2023_1408,2023_22,2023,6,6,170.00,Larus michahellis,Gavià argentat,8:26,WP_2023_1982,126.00,41.203450,1.830536,401948,4562002,1.00,SI,Si,NO,
6530,2023_1409,2023_22,2023,6,6,170.00,Hydrobates pelagicus,Ocell de tempesta,8:27,WP_2023_1983,127.00,41.201927,1.830946,401981,4561832,1.00,SI,Si,NO,
6531,2023_1410,2023_22,2023,6,6,170.00,Puffinus mauretanicus,Baldriga balear,8:29,WP_2023_1985,129.00,41.198049,1.831979,402061,4561400,2.00,SI,Si,NO,
6532,2023_1411,2023_22,2023,6,6,170.00,Puffinus mauretanicus,Baldriga balear,8:29,WP_2023_1985,129.00,41.198049,1.831979,402061,4561400,3.00,SI,No,NO,
6533,2023_1412,2023_22,2023,6,6,170.00,Puffinus sp.,Baldriga sp.,8:34,WP_2023_1986,130.00,41.189165,1.834136,402229,4560412,22.00,SI,Si,NO,
6534,2023_1413,2023_22,2023,6,6,170.00,Puffinus sp.,Baldriga sp.,8:34,WP_2023_1986,130.00,41.189165,1.834136,402229,4560412,3.00,SI,No,SI,
6535,2023_1414,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,8:38,WP_2023_1987,131.00,41.183528,1.835512,402336,4559784,2.00,SI,Si,SI,
6536,2023_1415,2023_22,2023,6,6,170.00,Puffinus sp.,Baldriga sp.,8:39,WP_2023_1988,132.00,41.180728,1.836204,402390,4559473,2.00,SI,Si,NO,
6537,2023_1416,2023_22,2023,6,6,170.00,Puffinus mauretanicus,Baldriga balear,8:42,WP_2023_1989,133.00,41.176598,1.837266,402473,4559013,15.00,SI,No,SI,
6538,2023_1417,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,8:42,WP_2023_1989,133.00,41.176598,1.837266,402473,4559013,2.00,SI,No,SI,
6539,2023_1418,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,8:55,WP_2023_1991,135.00,41.156030,1.845204,403108,4556721,1.00,SI,Si,NO,
6540,2023_1419,2023_22,2023,6,6,170.00,Puffinus mauretanicus,Baldriga balear,8:57,WP_2023_1992,136.00,41.154386,1.845579,403137,4556538,1.00,SI,Si,NO,
6541,2023_1420,2023_22,2023,6,6,170.00,Puffinus mauretanicus,Baldriga balear,9:02,WP_2023_1993,137.00,41.147369,1.849830,403484,4555754,3.00,SI,Si,NO,
6542,2023_1421,2023_22,2023,6,6,170.00,Puffinus sp.,Baldriga sp.,9:11,WP_2023_1995,139.00,41.131229,1.853089,403734,4553959,2.00,SI,Si,NO,
6543,2023_1422,2023_22,2023,6,6,170.00,Hydrobates pelagicus,Ocell de tempesta,9:26,WP_2023_1997,141.00,41.103680,1.858502,404148,4550894,1.00,NO,Si,NO,
6544,2023_1423,2023_22,2023,6,6,170.00,Fratercula arctica,Fraret,9:26,WP_2023_1997,141.00,41.103680,1.858502,404148,4550894,1.00,SI,Si,NO,
6545,2023_1424,2023_22,2023,6,6,170.00,Hydrobates pelagicus,Ocell de tempesta,9:35,WP_2023_1998,142.00,41.088738,1.861434,404373,4549232,1.00,SI,Si,NO,
6546,2023_1425,2023_22,2023,6,6,170.00,Puffinus sp.,Baldriga sp.,9:35,WP_2023_1998,142.00,41.088738,1.861434,404373,4549232,1.00,SI,Si,NO,
6547,2023_1426,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,9:35,WP_2023_1998,142.00,41.088738,1.861434,404373,4549232,1.00,SI,Si,NO,
6548,2023_1427,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,9:40,WP_2023_1999,143.00,41.080629,1.862996,404492,4548330,2.00,SI,No,NO,
6549,2023_1428,2023_22,2023,6,6,170.00,Hydrobates pelagicus,Ocell de tempesta,9:40,WP_2023_1999,143.00,41.080629,1.862996,404492,4548330,1.00,SI,Si,NO,
6550,2023_1429,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,9:46,WP_2023_2001,145.00,41.068947,1.865314,404670,4547031,3.00,SI,Si,NO,
6551,2023_1430,2023_22,2023,6,6,170.00,Larus michahellis,Gavià argentat,9:46,WP_2023_2001,145.00,41.068947,1.865314,404670,4547031,1.00,SI,Si,NO,
6552,2023_1431,2023_22,2023,6,6,170.00,Larus audouinii,Gavina corsa,10:00,WP_2023_2002,146.00,41.047288,1.877972,405702,4544613,2.00,SI,Si,NO,
6553,2023_1432,2023_22,2023,6,6,170.00,Puffinus mauretanicus,Baldriga balear,10:10,WP_2023_2003,147.00,41.032053,1.889660,406663,4542909,1.00,SI,Si,NO,
6554,2023_1433,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,10:28,WP_2023_2006,150.00,41.003177,1.911786,408483,4539680,1.00,SI,Si,NO,
6555,2023_1434,2023_22,2023,6,6,170.00,Fratercula arctica,Fraret,10:37,WP_2023_2007,151.00,40.989430,1.922072,409329,4538143,1.00,SI,No,SI,
6556,2023_1435,2023_22,2023,6,6,170.00,Puffinus mauretanicus,Baldriga balear,10:52,WP_2023_2009,153.00,40.978527,1.925387,409593,4536929,2.00,SI,Si,NO,
6557,2023_1436,2023_22,2023,6,6,170.00,Puffinus mauretanicus,Baldriga balear,11:10,WP_2023_2012,156.00,40.968429,1.955376,412103,4535778,1.00,SI,Si,NO,
6558,2023_1437,2023_22,2023,6,6,170.00,Puffinus sp.,Baldriga sp.,12:05,WP_2023_2016,160.00,40.899182,2.000205,415787,4528046,1.00,NO,Si,NO,
6559,2023_1438,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,12:10,WP_2023_2017,161.00,40.889039,2.005885,416253,4526915,1.00,NO,Si,NO,
6560,2023_1439,2023_22,2023,6,6,170.00,Puffinus sp.,Baldriga sp.,12:19,WP_2023_2019,163.00,40.879109,2.011513,416714,4525807,1.00,NO,Si,NO,
6561,2023_1440,2023_22,2023,6,6,170.00,Puffinus sp.,Baldriga sp.,12:23,WP_2023_2020,164.00,40.872402,2.015327,417027,4525059,1.00,SI,Si,NO,
6562,2023_1441,2023_22,2023,6,6,170.00,Hydrobates pelagicus,Ocell de tempesta,12:23,WP_2023_2020,164.00,40.872402,2.015327,417027,4525059,1.00,SI,Si,NO,
6563,2023_1442,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,12:51,WP_2023_2022,166.00,40.875627,2.055695,420433,4525380,1.00,SI,Si,NO,
6564,2023_1443,2023_22,2023,6,6,170.00,Oreneta sp,Oreneta sp,13:12,WP_2023_2023,167.00,40.900437,2.091178,423451,4528102,1.00,SI,Si,NO,
6565,2023_1444,2023_22,2023,6,6,170.00,Galerida sp,Cogullada sp,13:36,WP_2023_2024,168.00,40.927815,2.131720,426896,4531107,1.00,SI,Si,NO,
6566,2023_1445,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,13:39,WP_2023_2025,169.00,40.930955,2.138246,427449,4531450,1.00,SI,Si,NO,
6567,2023_1446,2023_22,2023,6,6,170.00,Puffinus mauretanicus,Baldriga balear,13:48,WP_2023_2027,171.00,40.938150,2.150844,428518,4532238,1.00,SI,Si,NO,
6568,2023_1447,2023_22,2023,6,6,170.00,Puffinus mauretanicus,Baldriga balear,13:50,WP_2023_2028,172.00,40.941600,2.155051,428875,4532618,1.00,SI,Si,NO,
6569,2023_1448,2023_22,2023,6,6,170.00,Oreneta sp,Oreneta sp,13:58,WP_2023_2029,173.00,40.951139,2.166680,429864,4533667,1.00,NO,Si,NO,
6570,2023_1449,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,14:14,WP_2023_2032,176.00,41.002926,2.132096,427011,4539445,1.00,NO,Si,NO,
6571,2023_1450,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,15:52,WP_2023_2037,181.00,41.066102,2.149811,428569,4546443,1.00,NO,Si,NO,
6572,2023_1451,2023_22,2023,6,6,170.00,Puffinus sp.,Baldriga sp.,16:00,WP_2023_2038,182.00,41.072432,2.137378,427531,4547156,1.00,SI,Si,NO,
6573,2023_1452,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,16:04,WP_2023_2039,183.00,41.076917,2.128509,426791,4547661,1.00,SI,Si,NO,
6574,2023_1453,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,16:24,WP_2023_2041,186.00,41.095710,2.091608,423713,4549779,1.00,SI,Si,NO,
6575,2023_1454,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,16:26,WP_2023_2042,187.00,41.098143,2.086771,423310,4550054,1.00,SI,Si,NO,
6576,2023_1455,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,16:29,WP_2023_2043,188.00,41.100460,2.082166,422926,4550315,1.00,SI,Si,NO,
6577,2023_1456,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,16:45,WP_2023_2045,190.00,41.114724,2.054147,420590,4551924,3.00,SI,Si,NO,1+2
6578,2023_1457,2023_22,2023,6,6,170.00,Larus michahellis,Gavià argentat,16:50,WP_2023_2046,191.00,41.120577,2.042587,419627,4552584,1.00,SI,Si,NO,
6579,2023_1458,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,16:50,WP_2023_2046,191.00,41.120577,2.042587,419627,4552584,2.00,SI,Si,NO,
6580,2023_1459,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,16:57,WP_2023_2047,192.00,41.127337,2.029210,418512,4553347,2.00,SI,Si,NO,1+1
6581,2023_1460,2023_22,2023,6,6,170.00,Puffinus mauretanicus,Baldriga balear,17:04,WP_2023_2048,193.00,41.131640,2.020698,417803,4553833,1.00,SI,Si,NO,
6582,2023_1461,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,17:04,WP_2023_2048,193.00,41.131640,2.020698,417803,4553833,1.00,SI,Si,NO,
6583,2023_1462,2023_22,2023,6,6,170.00,Larus michahellis,Gavià argentat,17:04,WP_2023_2048,193.00,41.131640,2.020698,417803,4553833,1.00,SI,Si,NO,
6584,2023_1463,2023_22,2023,6,6,170.00,Puffinus mauretanicus,Baldriga balear,17:10,WP_2023_2050,195.00,41.134438,2.015709,417387,4554148,3.00,SI,Si,NO,
6585,2023_1464,2023_22,2023,6,6,170.00,Larus michahellis,Gavià argentat,17:15,WP_2023_2052,197.00,41.139570,2.005535,416540,4554727,2.00,SI,Si,NO,1+1
6586,2023_1465,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,17:17,WP_2023_2052,197.00,41.139570,2.005535,416540,4554727,1.00,SI,Si,NO,
6587,2023_1466,2023_22,2023,6,6,170.00,Larus audouinii,Gavina corsa,17:23,WP_2023_2053,198.00,41.146246,1.992384,415445,4555481,2.00,SI,Si,NO,
6588,2023_1467,2023_22,2023,6,6,170.00,Puffinus mauretanicus,Baldriga balear,17:23,WP_2023_2053,198.00,41.146246,1.992384,415445,4555481,3.00,SI,Si,NO,
6589,2023_1468,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,17:31,WP_2023_2054,199.00,41.152778,1.979445,414368,4556219,6.00,SI,Si,NO,
6590,2023_1469,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,17:36,WP_2023_2055,200.00,41.158219,1.968655,413469,4556834,2.00,SI,Si,NO,1+1
6591,2023_1470,2023_22,2023,6,6,170.00,Puffinus sp.,Baldriga sp.,17:39,WP_2023_2056,201.00,41.160578,1.964003,413082,4557100,1.00,SI,Si,NO,
6592,2023_1471,2023_22,2023,6,6,170.00,Larus audouinii,Gavina corsa,17:41,WP_2023_2057,202.00,41.162800,1.959520,412709,4557351,1.00,SI,Si,NO,
6593,2023_1472,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,17:45,WP_2023_2059,204.00,41.166247,1.952754,412146,4557741,3.00,SI,Si,NO,
6594,2023_1473,2023_22,2023,6,6,170.00,Puffinus mauretanicus,Baldriga balear,17:48,WP_2023_2060,205.00,41.168333,1.948604,411801,4557977,2.00,SI,Si,NO,
6595,2023_1474,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,17:48,WP_2023_2060,205.00,41.168333,1.948604,411801,4557977,2.00,SI,Si,NO,
6596,2023_1475,2023_22,2023,6,6,170.00,Puffinus sp.,Baldriga sp.,17:51,WP_2023_2061,206.00,41.171799,1.941817,411236,4558368,1.00,SI,Si,NO,
6597,2023_1476,2023_22,2023,6,6,170.00,Calonectris diomedea,Baldriga cendrosa,17:56,WP_2023_2062,207.00,41.176625,1.932239,410439,4558914,3.00,SI,Si,NO,1+2
6598,2023_1477,2023_22,2023,6,6,170.00,Puffinus yelkouan,Baldriga mediterrània,18:04,WP_2023_2064,209.00,41.182287,1.927583,410056,4559547,2.00,SI,No,NO,
6599,2023_1478,2023_22,2023,6,6,170.00,Larus audouinii,Gavina corsa,18:04,WP_2023_2064,209.00,41.182287,1.927583,410056,4559547,4.00,SI,No,NO,
6600,2023_1479,2023_23,2023,6,11,175.00,Morus bassanus,Mascarell,8:21,WP_2023_2078,3.00,41.222970,1.824344,401459,4564176,1.00,SI,Si,NO,Juvenil
6601,2023_1480,2023_23,2023,6,11,175.00,Larus audouinii,Gavina corsa,8:26,WP_2023_2079,4.00,41.213020,1.825549,401545,4563070,1.00,SI,No,NO,
6602,2023_1481,2023_23,2023,6,11,175.00,Larus audouinii,Gavina corsa,8:33,WP_2023_2080,5.00,41.203304,1.826792,401634,4561990,4.00,NO,No,NO,
6603,2023_1482,2023_23,2023,6,11,175.00,Puffinus sp.,Baldriga sp.,8:37,WP_2023_2081,6.00,41.195689,1.826618,401608,4561144,2.00,NO,No,NO,1+1
6604,2023_1483,2023_23,2023,6,11,175.00,Puffinus sp.,Baldriga sp.,8:46,WP_2023_2082,7.00,41.181485,1.828457,401741,4559565,1.00,NO,Si,NO,
6605,2023_1484,2023_23,2023,6,11,175.00,Hydrobates pelagicus,Ocell de tempesta,8:47,WP_2023_2082,7.00,41.181485,1.828457,401741,4559565,1.00,SI,Si,NO,
6606,2023_1485,2023_23,2023,6,11,175.00,Puffinus sp.,Baldriga sp.,8:52,WP_2023_2083,8.00,41.170226,1.829854,401842,4558314,2.00,NO,Si,NO,
6607,2023_1486,2023_23,2023,6,11,175.00,Puffinus sp.,Baldriga sp.,9:01,WP_2023_2084,9.00,41.155774,1.831727,401977,4556707,5.00,SI,Si,NO,
6608,2023_1487,2023_23,2023,6,11,175.00,Larus sp,Gavià sp,9:05,WP_2023_2085,10.00,41.150751,1.833057,402081,4556148,2.00,NO,Si,NO,1+1
6609,2023_1488,2023_23,2023,6,11,175.00,Puffinus mauretanicus,Baldriga balear,9:10,WP_2023_2086,11.00,41.140204,1.834355,402175,4554976,1.00,SI,No,NO,
6610,2023_1489,2023_23,2023,6,11,175.00,Larus audouinii,Gavina corsa,9:10,WP_2023_2086,11.00,41.140204,1.834355,402175,4554976,1.00,SI,Si,NO,
6611,2023_1490,2023_23,2023,6,11,175.00,Puffinus sp.,Baldriga sp.,9:20,WP_2023_2088,13.00,41.123063,1.836443,402324,4553071,2.00,SI,Si,NO,
6612,2023_1491,2023_23,2023,6,11,175.00,Puffinus sp.,Baldriga sp.,9:33,WP_2023_2089,14.00,41.099416,1.839497,402546,4550442,1.00,SI,Si,NO,
6613,2023_1492,2023_23,2023,6,11,175.00,Larus michahellis,Gavià argentat,10:11,WP_2023_2092,17.00,41.044252,1.849442,403300,4544307,2.00,SI,Si,NO,
6614,2023_1493,2023_23,2023,6,11,175.00,Morus bassanus,Mascarell,10:23,WP_2023_2094,19.00,41.021561,1.851665,403454,4541786,1.00,SI,Si,NO,Juvenil
6615,2023_1494,2023_23,2023,6,11,175.00,Calonectris diomedea,Baldriga cendrosa,10:23,WP_2023_2094,19.00,41.021561,1.851665,403454,4541786,1.00,SI,Si,NO,
6616,2023_1495,2023_23,2023,6,11,175.00,Larus audouinii,Gavina corsa,10:26,WP_2023_2096,21.00,41.006513,1.857771,403945,4540108,1.00,SI,Si,NO,
6617,2023_1496,2023_23,2023,6,11,175.00,Hirundo rustica,Oreneta vulgar,10:26,WP_2023_2096,21.00,41.006513,1.857771,403945,4540108,1.00,SI,Si,NO,
6618,2023_1497,2023_23,2023,6,11,175.00,Fratercula arctica,Fraret,11:16,WP_2023_2101,26.00,40.986650,1.900064,407474,4537858,1.00,SI,No,SI,
6619,2023_1498,2023_23,2023,6,11,175.00,Hydrobates pelagicus,Ocell de tempesta,11:24,WP_2023_2102,27.00,40.976861,1.896505,407161,4536775,1.00,SI,Si,NO,
6620,2023_1499,2023_23,2023,6,11,175.00,Hydrobates pelagicus,Ocell de tempesta,11:46,WP_2023_2103,28.00,40.942428,1.871192,404982,4532979,1.00,SI,Si,NO,
6621,2023_1500,2023_23,2023,6,11,175.00,Hydrobates pelagicus,Ocell de tempesta,12:08,WP_2023_2106,31.00,40.912968,1.853776,403473,4529728,1.00,SI,Si,NO,
6622,2023_1501,2023_23,2023,6,11,175.00,Fratercula arctica,Fraret,12:12,WP_2023_2107,32.00,40.909660,1.851130,403246,4529364,1.00,SI,Si,NO,
6623,2023_1502,2023_23,2023,6,11,175.00,Hydrobates pelagicus,Ocell de tempesta,12:12,WP_2023_2107,32.00,40.909660,1.851130,403246,4529364,1.00,SI,Si,NO,
6624,2023_1503,2023_23,2023,6,11,175.00,Fratercula arctica,Fraret,13:17,WP_2023_2114,39.00,40.858959,1.845798,402722,4523741,1.00,SI,No,SI,
6625,2023_1504,2023_23,2023,6,11,175.00,Calonectris diomedea,Baldriga cendrosa,13:22,WP_2023_2115,40.00,40.859002,1.854360,403444,4523737,1.00,SI,Si,NO,
6626,2023_1505,2023_23,2023,6,11,175.00,Hydrobates pelagicus,Ocell de tempesta,13:28,WP_2023_2118,200.00,40.860724,1.864974,404341,4523916,1.00,SI,Si,NO,
6627,2023_1506,2023_23,2023,6,11,175.00,Calonectris diomedea,Baldriga cendrosa,13:40,WP_2023_2119,201.00,40.868435,1.888148,406305,4524747,1.00,SI,Si,NO,
6628,2023_1507,2023_23,2023,6,11,175.00,Hydrobates pelagicus,Ocell de tempesta,14:04,WP_2023_2122,204.00,40.884470,1.936338,410388,4526477,1.00,NO,Si,NO,
6629,2023_1508,2023_23,2023,6,11,175.00,Apus apus,Falciot negre,14:27,WP_2023_2125,207.00,40.901458,1.977111,413845,4528322,1.00,SI,Si,NO,
6630,2023_1509,2023_23,2023,6,11,175.00,Hydrobates pelagicus,Ocell de tempesta,14:35,WP_2023_2126,208.00,40.904513,1.987263,414704,4528651,1.00,NO,Si,NO,
6631,2023_1510,2023_23,2023,6,11,175.00,Hydrobates pelagicus,Ocell de tempesta,14:40,WP_2023_2127,209.00,40.907611,1.997631,415581,4528985,1.00,SI,Si,NO,
6632,2023_1511,2023_23,2023,6,11,175.00,Puffinus sp.,Baldriga sp.,14:56,WP_2023_2130,212.00,40.905166,2.023644,417769,4528688,1.00,SI,Si,NO,
6633,2023_1512,2023_23,2023,6,11,175.00,Calonectris diomedea,Baldriga cendrosa,15:33,WP_2023_2134,216.00,40.905015,2.026867,418040,4528669,1.00,SI,Si,NO,
6634,2023_1513,2023_23,2023,6,11,175.00,Hydrobates pelagicus,Ocell de tempesta,15:42,WP_2023_2135,217.00,40.906819,2.032589,418524,4528864,1.00,NO,Si,NO,
6635,2023_1514,2023_23,2023,6,11,175.00,Puffinus sp.,Baldriga sp.,16:42,WP_2023_2139,221.00,40.988939,2.048487,419962,4537965,4.00,SI,Si,NO,
6636,2023_1515,2023_23,2023,6,11,175.00,Hydrobates pelagicus,Ocell de tempesta,16:48,WP_2023_2140,222.00,40.996443,2.043898,419586,4538802,1.00,SI,Si,NO,
6637,2023_1516,2023_23,2023,6,11,175.00,Puffinus mauretanicus,Baldriga balear,16:55,WP_2023_2141,223.00,41.010313,2.035505,418897,4540350,1.00,SI,Si,NO,
6638,2023_1517,2023_23,2023,6,11,175.00,Hydrobates pelagicus,Ocell de tempesta,17:16,WP_2023_2143,225.00,41.050507,2.011032,416889,4544835,1.00,SI,Si,NO,
6639,2023_1518,2023_23,2023,6,11,175.00,Hydrobates pelagicus,Ocell de tempesta,17:39,WP_2023_2144,226.00,41.083464,1.990969,415245,4548513,1.00,NO,Si,NO,
6640,2023_1519,2023_23,2023,6,11,175.00,Calonectris diomedea,Baldriga cendrosa,18:02,WP_2023_2147,229.00,41.120025,1.965936,413191,4552596,1.00,NO,Si,NO,
6641,2023_1520,2023_23,2023,6,11,175.00,Calonectris diomedea,Baldriga cendrosa,18:07,WP_2023_2148,230.00,41.127608,1.960182,412718,4553444,1.00,SI,Si,NO,
6642,2023_1521,2023_23,2023,6,11,175.00,Puffinus mauretanicus,Baldriga balear,18:07,WP_2023_2148,230.00,41.127608,1.960182,412718,4553444,1.00,SI,Si,NO,
6643,2023_1522,2023_23,2023,6,11,175.00,Calonectris diomedea,Baldriga cendrosa,18:32,WP_2023_2150,232.00,41.145423,1.936752,410775,4555445,1.00,NO,Si,NO,
